SNAP
Date,Open,Close,High,Low,Volume
"2020-02-10 09:48:00",17.35,17.29,17.36,17.28,104788
"2020-02-10 09:47:00",17.38,17.36,17.38,17.33,107616
"2020-02-10 09:46:00",17.38,17.37,17.42,17.37,116026
"2020-02-10 09:45:00",17.43,17.38,17.48,17.37,148897
"2020-02-10 09:44:00",17.42,17.44,17.50,17.40,361175
"2020-02-10 09:43:00",17.27,17.41,17.42,17.26,388331
"2020-02-10 09:42:00",17.20,17.26,17.27,17.20,114892
"2020-02-10 09:41:00",17.18,17.20,17.20,17.17,55738
"2020-02-10 09:40:00",17.18,17.17,17.18,17.16,44471
"2020-02-10 09:39:00",17.17,17.17,17.18,17.15,23803
"2020-02-10 09:38:00",17.12,17.18,17.19,17.12,174415
"2020-02-10 09:37:00",17.10,17.11,17.14,17.10,69074
"2020-02-10 09:36:00",17.08,17.11,17.14,17.08,66581
"2020-02-10 09:35:00",17.08,17.08,17.13,17.07,50512
"2020-02-10 09:34:00",17.09,17.08,17.12,17.06,109810
"2020-02-10 09:33:00",17.06,17.12,17.12,17.03,134136
"2020-02-10 09:32:00",17.01,17.07,17.07,17.01,80897
"2020-02-10 09:31:00",17.04,17.00,17.04,17.00,209639
"2020-02-10 09:30:00",17.05,17.03,17.05,17.03,172258
"2020-02-07 15:59:00",17.10,17.13,17.13,17.10,669166
"2020-02-07 15:58:00",17.11,17.10,17.12,17.09,260842
"2020-02-07 15:57:00",17.11,17.11,17.13,17.11,197165
"2020-02-07 15:56:00",17.11,17.11,17.12,17.10,116299
"2020-02-07 15:55:00",17.08,17.11,17.11,17.07,225125
"2020-02-07 15:54:00",17.08,17.07,17.09,17.06,345797
"2020-02-07 15:53:00",17.08,17.08,17.09,17.08,40024
"2020-02-07 15:52:00",17.09,17.08,17.10,17.08,109770
"2020-02-07 15:51:00",17.09,17.09,17.10,17.09,106419
"2020-02-07 15:50:00",17.08,17.09,17.10,17.07,126487
"2020-02-07 15:49:00",17.08,17.07,17.08,17.07,53568
"2020-02-07 15:48:00",17.09,17.08,17.10,17.08,244511
"2020-02-07 15:47:00",17.10,17.10,17.10,17.09,62177
"2020-02-07 15:46:00",17.09,17.10,17.11,17.08,123919
"2020-02-07 15:45:00",17.07,17.08,17.09,17.07,108172
"2020-02-07 15:44:00",17.08,17.07,17.09,17.06,120018
"2020-02-07 15:43:00",17.11,17.08,17.12,17.08,177210
"2020-02-07 15:42:00",17.12,17.11,17.12,17.11,57761
"2020-02-07 15:41:00",17.11,17.11,17.12,17.11,133224
"2020-02-07 15:40:00",17.10,17.11,17.13,17.10,92860
"2020-02-07 15:39:00",17.11,17.10,17.11,17.10,42330
"2020-02-07 15:38:00",17.11,17.11,17.12,17.11,52935
"2020-02-07 15:37:00",17.11,17.11,17.12,17.10,149830
"2020-02-07 15:36:00",17.13,17.11,17.13,17.11,67659
"2020-02-07 15:35:00",17.11,17.12,17.13,17.09,237242
"2020-02-07 15:34:00",17.12,17.11,17.13,17.11,152306
"2020-02-07 15:33:00",17.11,17.12,17.12,17.10,54995
"2020-02-07 15:32:00",17.10,17.10,17.11,17.10,57538
"2020-02-07 15:31:00",17.09,17.10,17.11,17.09,122238
"2020-02-07 15:30:00",17.08,17.09,17.09,17.07,57471
"2020-02-07 15:29:00",17.08,17.08,17.08,17.07,60644
"2020-02-07 15:28:00",17.08,17.08,17.08,17.06,38339
"2020-02-07 15:27:00",17.07,17.08,17.08,17.06,24713
"2020-02-07 15:26:00",17.06,17.07,17.07,17.06,20392
"2020-02-07 15:25:00",17.07,17.07,17.07,17.05,70186
"2020-02-07 15:24:00",17.07,17.07,17.08,17.06,61020
"2020-02-07 15:23:00",17.08,17.08,17.08,17.07,10225
"2020-02-07 15:22:00",17.08,17.08,17.09,17.07,36450
"2020-02-07 15:21:00",17.09,17.08,17.10,17.08,118240
"2020-02-07 15:20:00",17.08,17.08,17.09,17.08,46656
"2020-02-07 15:19:00",17.08,17.09,17.09,17.07,43134
"2020-02-07 15:18:00",17.07,17.08,17.08,17.06,39340
"2020-02-07 15:17:00",17.06,17.07,17.08,17.05,49277
"2020-02-07 15:16:00",17.08,17.06,17.08,17.05,37934
"2020-02-07 15:15:00",17.07,17.08,17.08,17.06,35744
"2020-02-07 15:14:00",17.07,17.07,17.07,17.06,7129
"2020-02-07 15:13:00",17.07,17.07,17.07,17.06,25919
"2020-02-07 15:12:00",17.06,17.06,17.07,17.05,22575
"2020-02-07 15:11:00",17.06,17.06,17.07,17.05,45163
"2020-02-07 15:10:00",17.07,17.06,17.07,17.06,16156
"2020-02-07 15:09:00",17.08,17.06,17.08,17.05,34741
"2020-02-07 15:08:00",17.07,17.08,17.08,17.07,44803
"2020-02-07 15:07:00",17.08,17.07,17.08,17.07,15399
"2020-02-07 15:06:00",17.04,17.08,17.08,17.04,38564
"2020-02-07 15:05:00",17.06,17.05,17.06,17.05,20936
"2020-02-07 15:04:00",17.06,17.06,17.06,17.05,58062
"2020-02-07 15:03:00",17.06,17.06,17.06,17.05,10051
"2020-02-07 15:02:00",17.05,17.06,17.07,17.05,56755
"2020-02-07 15:01:00",17.03,17.05,17.05,17.03,47531
"2020-02-07 15:00:00",17.03,17.03,17.04,17.03,8963
"2020-02-07 14:59:00",17.02,17.03,17.04,17.02,24017
"2020-02-07 14:58:00",17.03,17.02,17.04,17.02,9443
"2020-02-07 14:57:00",17.03,17.04,17.04,17.03,14183
"2020-02-07 14:56:00",17.02,17.03,17.04,17.02,24296
"2020-02-07 14:55:00",17.03,17.02,17.04,17.02,16117
"2020-02-07 14:54:00",17.03,17.03,17.05,17.01,72157
"2020-02-07 14:53:00",17.05,17.02,17.05,17.02,26107
"2020-02-07 14:52:00",17.05,17.04,17.05,17.03,26262
"2020-02-07 14:51:00",17.04,17.05,17.05,17.03,16276
"2020-02-07 14:50:00",17.02,17.04,17.04,17.02,13600
"2020-02-07 14:49:00",17.03,17.03,17.04,17.03,59617
"2020-02-07 14:48:00",17.06,17.03,17.06,17.03,61624
"2020-02-07 14:47:00",17.06,17.06,17.07,17.04,98295
"2020-02-07 14:46:00",17.06,17.06,17.06,17.05,57556
"2020-02-07 14:45:00",17.05,17.05,17.06,17.04,32051
"2020-02-07 14:44:00",17.05,17.05,17.06,17.03,44268
"2020-02-07 14:43:00",17.06,17.05,17.06,17.04,37173
"2020-02-07 14:42:00",17.03,17.06,17.06,17.03,29561
"2020-02-07 14:41:00",17.01,17.02,17.03,17.00,59840
"2020-02-07 14:40:00",17.02,17.00,17.03,17.00,33759
"2020-02-07 14:39:00",17.01,17.02,17.02,17.00,29655
"2020-02-07 14:38:00",17.02,17.01,17.02,17.00,21836
"2020-02-07 14:37:00",17.01,17.02,17.02,17.00,21265
"2020-02-07 14:36:00",17.00,17.01,17.01,17.00,43342
"2020-02-07 14:35:00",17.00,17.00,17.01,16.99,57781
"2020-02-07 14:34:00",16.99,17.00,17.00,16.99,40566
"2020-02-07 14:33:00",16.98,16.99,16.99,16.98,16907
"2020-02-07 14:32:00",17.00,16.99,17.00,16.98,31872
"2020-02-07 14:31:00",17.01,17.00,17.01,17.00,17380
"2020-02-07 14:30:00",17.00,17.00,17.01,16.99,59358
"2020-02-07 14:29:00",17.00,17.00,17.00,16.99,31362
"2020-02-07 14:28:00",17.00,16.99,17.00,16.99,15268
"2020-02-07 14:27:00",17.00,17.00,17.00,16.99,29346
"2020-02-07 14:26:00",17.00,17.00,17.01,16.99,65277
"2020-02-07 14:25:00",17.02,17.00,17.02,17.00,29757
"2020-02-07 14:24:00",17.02,17.02,17.03,16.99,101660
"2020-02-07 14:23:00",17.01,17.02,17.03,17.01,70055
"2020-02-07 14:22:00",17.00,17.01,17.02,16.99,67548
"2020-02-07 14:21:00",17.01,17.00,17.02,16.98,90455
"2020-02-07 14:20:00",17.02,17.01,17.02,17.00,46400
"2020-02-07 14:19:00",17.02,17.01,17.02,17.01,14455
"2020-02-07 14:18:00",17.02,17.01,17.02,17.01,38121
"2020-02-07 14:17:00",17.05,17.02,17.05,17.01,72469
"2020-02-07 14:16:00",17.06,17.05,17.06,17.04,23373
"2020-02-07 14:15:00",17.06,17.05,17.08,17.05,58688
"2020-02-07 14:14:00",17.03,17.06,17.06,17.03,37880
"2020-02-07 14:13:00",17.05,17.03,17.05,17.03,57807
"2020-02-07 14:12:00",17.03,17.05,17.05,17.02,45781
"2020-02-07 14:11:00",17.05,17.02,17.05,17.02,46750
"2020-02-07 14:10:00",17.03,17.05,17.06,17.02,55428
"2020-02-07 14:09:00",17.05,17.02,17.05,17.02,27180
"2020-02-07 14:08:00",17.04,17.05,17.05,17.04,55075
"2020-02-07 14:07:00",17.03,17.05,17.05,17.03,11000
"2020-02-07 14:06:00",17.04,17.04,17.04,17.03,40884
"2020-02-07 14:05:00",17.04,17.04,17.05,17.01,82939
"2020-02-07 14:04:00",17.04,17.03,17.04,17.02,50009
"2020-02-07 14:03:00",17.03,17.03,17.04,17.02,59766
"2020-02-07 14:02:00",17.00,17.03,17.03,17.00,63678
"2020-02-07 14:01:00",16.98,17.00,17.01,16.97,82018
"2020-02-07 14:00:00",16.99,16.97,17.00,16.97,94686
"2020-02-07 13:59:00",17.05,16.98,17.05,16.98,132142
"2020-02-07 13:58:00",17.06,17.04,17.07,17.03,74723
"2020-02-07 13:57:00",17.08,17.06,17.08,17.04,152330
"2020-02-07 13:56:00",17.09,17.08,17.09,17.07,49401
"2020-02-07 13:55:00",17.11,17.09,17.11,17.09,73183
"2020-02-07 13:54:00",17.11,17.11,17.11,17.09,43713
"2020-02-07 13:53:00",17.10,17.10,17.11,17.09,61794
"2020-02-07 13:52:00",17.10,17.10,17.10,17.09,8798
"2020-02-07 13:51:00",17.09,17.10,17.10,17.08,67957
"2020-02-07 13:50:00",17.06,17.09,17.09,17.05,46361
"2020-02-07 13:49:00",17.09,17.06,17.09,17.05,124534
"2020-02-07 13:48:00",17.11,17.10,17.12,17.08,115372
"2020-02-07 13:47:00",17.13,17.11,17.13,17.11,71561
"2020-02-07 13:46:00",17.14,17.13,17.14,17.12,50510
"2020-02-07 13:45:00",17.15,17.13,17.15,17.13,97161
"2020-02-07 13:44:00",17.15,17.14,17.16,17.14,117873
"2020-02-07 13:43:00",17.14,17.15,17.15,17.13,33943
"2020-02-07 13:42:00",17.14,17.14,17.15,17.11,160935
"2020-02-07 13:41:00",17.16,17.15,17.16,17.14,41850
"2020-02-07 13:40:00",17.15,17.16,17.16,17.14,38211
"2020-02-07 13:39:00",17.15,17.14,17.16,17.14,80004
"2020-02-07 13:38:00",17.17,17.16,17.17,17.14,64135
"2020-02-07 13:37:00",17.16,17.16,17.18,17.16,120488
"2020-02-07 13:36:00",17.15,17.16,17.16,17.15,60981
"2020-02-07 13:35:00",17.16,17.16,17.17,17.15,104190
"2020-02-07 13:34:00",17.17,17.15,17.17,17.15,71834
"2020-02-07 13:33:00",17.17,17.17,17.17,17.16,21749
"2020-02-07 13:32:00",17.17,17.17,17.17,17.15,95934
"2020-02-07 13:31:00",17.18,17.17,17.18,17.17,44353
"2020-02-07 13:30:00",17.17,17.17,17.18,17.17,66640
"2020-02-07 13:29:00",17.16,17.17,17.17,17.15,50551
"2020-02-07 13:28:00",17.15,17.16,17.16,17.15,21773
"2020-02-07 13:27:00",17.14,17.16,17.17,17.14,54402
"2020-02-07 13:26:00",17.15,17.14,17.15,17.13,35807
"2020-02-07 13:25:00",17.15,17.15,17.16,17.14,60889
"2020-02-07 13:24:00",17.12,17.15,17.15,17.11,118659
"2020-02-07 13:23:00",17.11,17.11,17.12,17.11,18302
"2020-02-07 13:22:00",17.13,17.12,17.13,17.11,110388
"2020-02-07 13:21:00",17.17,17.13,17.17,17.12,110090
"2020-02-07 13:20:00",17.16,17.17,17.17,17.16,167439
"2020-02-07 13:19:00",17.16,17.16,17.16,17.15,105639
"2020-02-07 13:18:00",17.13,17.16,17.16,17.12,123310
"2020-02-07 13:17:00",17.11,17.13,17.13,17.11,65330
"2020-02-07 13:16:00",17.10,17.11,17.12,17.10,53289
"2020-02-07 13:15:00",17.10,17.10,17.12,17.10,87104
"2020-02-07 13:14:00",17.10,17.10,17.11,17.10,60611
"2020-02-07 13:13:00",17.10,17.11,17.11,17.09,114688
"2020-02-07 13:12:00",17.10,17.10,17.11,17.10,20173
"2020-02-07 13:11:00",17.12,17.10,17.12,17.10,30672
"2020-02-07 13:10:00",17.12,17.12,17.12,17.11,24329
"2020-02-07 13:09:00",17.11,17.11,17.12,17.11,30603
"2020-02-07 13:08:00",17.11,17.10,17.12,17.10,36843
"2020-02-07 13:07:00",17.10,17.12,17.12,17.10,33050
"2020-02-07 13:06:00",17.10,17.10,17.12,17.10,56413
"2020-02-07 13:05:00",17.12,17.10,17.13,17.09,158932
"2020-02-07 13:04:00",17.10,17.12,17.12,17.10,42019
"2020-02-07 13:03:00",17.09,17.11,17.11,17.08,49393
"2020-02-07 13:02:00",17.09,17.09,17.09,17.08,25683
"2020-02-07 13:01:00",17.07,17.09,17.09,17.07,16462
"2020-02-07 13:00:00",17.08,17.07,17.09,17.07,53601
"2020-02-07 12:59:00",17.08,17.08,17.09,17.08,20645
"2020-02-07 12:58:00",17.08,17.08,17.11,17.07,247885
"2020-02-07 12:57:00",17.08,17.08,17.08,17.07,17270
"2020-02-07 12:56:00",17.08,17.08,17.09,17.07,81413
"2020-02-07 12:55:00",17.07,17.08,17.08,17.07,53382
"2020-02-07 12:54:00",17.06,17.07,17.07,17.05,14331
"2020-02-07 12:53:00",17.07,17.06,17.08,17.05,59600
"2020-02-07 12:52:00",17.07,17.07,17.07,17.06,21605
"2020-02-07 12:51:00",17.06,17.07,17.07,17.05,46295
"2020-02-07 12:50:00",17.04,17.06,17.06,17.04,19029
"2020-02-07 12:49:00",17.05,17.05,17.05,17.04,8504
"2020-02-07 12:48:00",17.04,17.05,17.05,17.03,60186
"2020-02-07 12:47:00",17.03,17.03,17.04,17.03,27196
"2020-02-07 12:46:00",17.04,17.03,17.04,17.03,8382
"2020-02-07 12:45:00",17.01,17.03,17.05,17.01,41210
"2020-02-07 12:44:00",17.02,17.01,17.02,17.01,14128
"2020-02-07 12:43:00",17.04,17.02,17.04,17.02,22743
"2020-02-07 12:42:00",17.08,17.03,17.08,17.03,141946
"2020-02-07 12:41:00",17.06,17.08,17.08,17.06,77233
"2020-02-07 12:40:00",17.06,17.06,17.06,17.05,29501
"2020-02-07 12:39:00",17.05,17.06,17.06,17.05,32179
"2020-02-07 12:38:00",17.04,17.06,17.06,17.03,101365
"2020-02-07 12:37:00",17.02,17.03,17.03,17.02,53745
"2020-02-07 12:36:00",17.00,17.02,17.03,17.00,68618
"2020-02-07 12:35:00",17.01,17.01,17.01,17.00,24168
"2020-02-07 12:34:00",16.99,17.01,17.02,16.99,238107
"2020-02-07 12:33:00",16.97,16.99,16.99,16.96,77023
"2020-02-07 12:32:00",16.98,16.97,16.98,16.96,72725
"2020-02-07 12:31:00",16.98,16.98,16.98,16.97,10370
"2020-02-07 12:30:00",16.98,16.98,16.99,16.97,46850
"2020-02-07 12:29:00",16.99,16.98,17.00,16.97,133354
"2020-02-07 12:28:00",16.99,16.99,16.99,16.98,29452
"2020-02-07 12:27:00",16.97,16.99,16.99,16.97,33239
"2020-02-07 12:26:00",16.97,16.97,16.97,16.96,10862
"2020-02-07 12:25:00",16.95,16.97,16.97,16.95,13823
"2020-02-07 12:24:00",16.94,16.95,16.96,16.94,26917
"2020-02-07 12:23:00",16.94,16.94,16.95,16.93,55072
"2020-02-07 12:22:00",16.94,16.95,16.95,16.94,12536
"2020-02-07 12:21:00",16.97,16.94,16.97,16.94,42844
"2020-02-07 12:20:00",16.96,16.97,16.97,16.95,24903
"2020-02-07 12:19:00",16.96,16.95,16.96,16.95,21248
"2020-02-07 12:18:00",16.95,16.96,16.96,16.95,10869
"2020-02-07 12:17:00",16.94,16.96,16.96,16.94,27258
"2020-02-07 12:16:00",16.97,16.94,16.97,16.94,64571
"2020-02-07 12:15:00",16.97,16.97,16.97,16.96,5536
"2020-02-07 12:14:00",16.97,16.97,16.97,16.96,51869
"2020-02-07 12:13:00",16.97,16.97,16.97,16.96,35929
"2020-02-07 12:12:00",16.94,16.97,16.97,16.94,178681
"2020-02-07 12:11:00",16.94,16.94,16.95,16.93,157881
"2020-02-07 12:10:00",16.95,16.94,16.96,16.94,42201
"2020-02-07 12:09:00",16.95,16.95,16.97,16.95,71969
"2020-02-07 12:08:00",16.96,16.96,16.96,16.95,24161
"2020-02-07 12:07:00",16.96,16.96,16.96,16.95,24237
"2020-02-07 12:06:00",16.95,16.95,16.97,16.95,115478
"2020-02-07 12:05:00",16.93,16.95,16.95,16.93,47979
"2020-02-07 12:04:00",16.93,16.94,16.95,16.92,76603
"2020-02-07 12:03:00",16.93,16.93,16.94,16.92,112285
"2020-02-07 12:02:00",16.92,16.92,16.93,16.91,35357
"2020-02-07 12:01:00",16.93,16.92,16.93,16.91,11267
"2020-02-07 12:00:00",16.92,16.92,16.93,16.91,19414
"2020-02-07 11:59:00",16.93,16.92,16.94,16.91,60922
"2020-02-07 11:58:00",16.91,16.92,16.93,16.91,35346
"2020-02-07 11:57:00",16.94,16.91,16.95,16.90,91098
"2020-02-07 11:56:00",16.95,16.94,16.95,16.93,44982
"2020-02-07 11:55:00",16.93,16.94,16.95,16.93,36676
"2020-02-07 11:54:00",16.91,16.93,16.94,16.90,124819
"2020-02-07 11:53:00",16.90,16.91,16.91,16.90,13457
"2020-02-07 11:52:00",16.90,16.89,16.90,16.89,24085
"2020-02-07 11:51:00",16.90,16.89,16.90,16.89,15961
"2020-02-07 11:50:00",16.89,16.90,16.90,16.89,10342
"2020-02-07 11:49:00",16.90,16.89,16.90,16.88,22381
"2020-02-07 11:48:00",16.89,16.89,16.90,16.89,10298
"2020-02-07 11:47:00",16.89,16.89,16.90,16.87,102364
"2020-02-07 11:46:00",16.90,16.89,16.90,16.88,39054
"2020-02-07 11:45:00",16.89,16.90,16.90,16.88,97155
"2020-02-07 11:44:00",16.89,16.89,16.89,16.88,12344
"2020-02-07 11:43:00",16.89,16.89,16.89,16.88,46956
"2020-02-07 11:42:00",16.88,16.88,16.89,16.88,19837
"2020-02-07 11:41:00",16.89,16.88,16.90,16.88,41854
"2020-02-07 11:40:00",16.86,16.89,16.89,16.86,58326
"2020-02-07 11:39:00",16.87,16.87,16.88,16.86,40536
"2020-02-07 11:38:00",16.84,16.86,16.87,16.84,26545
"2020-02-07 11:37:00",16.86,16.84,16.87,16.84,47704
"2020-02-07 11:36:00",16.84,16.86,16.86,16.83,51857
"2020-02-07 11:35:00",16.89,16.84,16.89,16.84,67061
"2020-02-07 11:34:00",16.91,16.89,16.91,16.88,43735
"2020-02-07 11:33:00",16.91,16.91,16.92,16.89,42121
"2020-02-07 11:32:00",16.88,16.92,16.92,16.88,66195
"2020-02-07 11:31:00",16.88,16.88,16.91,16.87,85756
"2020-02-07 11:30:00",16.86,16.88,16.88,16.86,44792
"2020-02-07 11:29:00",16.86,16.86,16.86,16.84,29392
"2020-02-07 11:28:00",16.85,16.86,16.86,16.84,32736
"2020-02-07 11:27:00",16.86,16.86,16.86,16.85,18343
"2020-02-07 11:26:00",16.85,16.86,16.87,16.84,92300
"2020-02-07 11:25:00",16.85,16.84,16.85,16.84,3478
"2020-02-07 11:24:00",16.85,16.84,16.86,16.84,42309
"2020-02-07 11:23:00",16.85,16.85,16.85,16.83,59611
"2020-02-07 11:22:00",16.86,16.85,16.86,16.85,14565
"2020-02-07 11:21:00",16.85,16.86,16.86,16.84,30814
"2020-02-07 11:20:00",16.83,16.86,16.86,16.83,77951
"2020-02-07 11:19:00",16.82,16.83,16.84,16.82,28024
"2020-02-07 11:18:00",16.85,16.83,16.85,16.82,27998
"2020-02-07 11:17:00",16.84,16.84,16.86,16.84,96202
"2020-02-07 11:16:00",16.84,16.84,16.84,16.82,45809
"2020-02-07 11:15:00",16.83,16.83,16.83,16.82,19646
"2020-02-07 11:14:00",16.83,16.82,16.83,16.80,35097
"2020-02-07 11:13:00",16.81,16.83,16.83,16.81,27354
"2020-02-07 11:12:00",16.82,16.81,16.82,16.80,81345
"2020-02-07 11:11:00",16.82,16.82,16.82,16.81,13565
"2020-02-07 11:10:00",16.80,16.82,16.82,16.80,57747
"2020-02-07 11:09:00",16.78,16.80,16.80,16.77,71491
"2020-02-07 11:08:00",16.77,16.77,16.78,16.76,34641
"2020-02-07 11:07:00",16.75,16.77,16.78,16.75,50888
"2020-02-07 11:06:00",16.77,16.75,16.78,16.75,40063
"2020-02-07 11:05:00",16.75,16.77,16.78,16.75,55703
"2020-02-07 11:04:00",16.76,16.76,16.76,16.75,25814
"2020-02-07 11:03:00",16.72,16.75,16.77,16.72,86342
"2020-02-07 11:02:00",16.72,16.72,16.72,16.71,63113
"2020-02-07 11:01:00",16.73,16.72,16.73,16.68,230276
"2020-02-07 11:00:00",16.76,16.73,16.77,16.72,127496
"2020-02-07 10:59:00",16.80,16.76,16.80,16.75,89190
"2020-02-07 10:58:00",16.82,16.81,16.82,16.80,10398
"2020-02-07 10:57:00",16.79,16.82,16.82,16.78,39302
"2020-02-07 10:56:00",16.83,16.78,16.83,16.78,123967
"2020-02-07 10:55:00",16.80,16.83,16.83,16.79,106827
"2020-02-07 10:54:00",16.83,16.80,16.83,16.78,211214
"2020-02-07 10:53:00",16.86,16.83,16.86,16.83,48892
"2020-02-07 10:52:00",16.85,16.86,16.87,16.84,33178
"2020-02-07 10:51:00",16.86,16.85,16.87,16.84,61650
"2020-02-07 10:50:00",16.89,16.85,16.89,16.85,38553
"2020-02-07 10:49:00",16.85,16.89,16.90,16.85,32721
"2020-02-07 10:48:00",16.86,16.86,16.86,16.84,53733
"2020-02-07 10:47:00",16.89,16.86,16.89,16.86,18834
"2020-02-07 10:46:00",16.89,16.89,16.90,16.88,36611
"2020-02-07 10:45:00",16.90,16.88,16.91,16.88,66716
"2020-02-07 10:44:00",16.91,16.91,16.91,16.90,10601
"2020-02-07 10:43:00",16.90,16.91,16.92,16.89,94807
"2020-02-07 10:42:00",16.89,16.90,16.90,16.89,12982
"2020-02-07 10:41:00",16.89,16.89,16.90,16.87,30865
"2020-02-07 10:40:00",16.89,16.89,16.89,16.88,22742
"2020-02-07 10:39:00",16.92,16.89,16.92,16.88,16466
"2020-02-07 10:38:00",16.90,16.92,16.93,16.89,68814
"2020-02-07 10:37:00",16.88,16.90,16.90,16.87,63458
"2020-02-07 10:36:00",16.88,16.88,16.88,16.87,12377
"2020-02-07 10:35:00",16.89,16.88,16.90,16.87,58175
"2020-02-07 10:34:00",16.86,16.88,16.89,16.86,41976
"2020-02-07 10:33:00",16.88,16.86,16.88,16.86,42525
"2020-02-07 10:32:00",16.89,16.88,16.90,16.87,97934
"2020-02-07 10:31:00",16.90,16.89,16.91,16.89,21986
"2020-02-07 10:30:00",16.88,16.91,16.91,16.88,32483
"2020-02-07 10:29:00",16.88,16.89,16.91,16.88,104018
"2020-02-07 10:28:00",16.87,16.88,16.88,16.86,19080
"2020-02-07 10:27:00",16.85,16.87,16.87,16.84,43031
"2020-02-07 10:26:00",16.88,16.86,16.89,16.85,55068
"2020-02-07 10:25:00",16.91,16.87,16.91,16.87,84961
"2020-02-07 10:24:00",16.93,16.90,16.93,16.90,49288
"2020-02-07 10:23:00",16.92,16.92,16.93,16.90,39859
"2020-02-07 10:22:00",16.92,16.93,16.93,16.91,56152
"2020-02-07 10:21:00",16.94,16.92,16.95,16.91,52441
"2020-02-07 10:20:00",16.92,16.94,16.95,16.91,53024
"2020-02-07 10:19:00",16.91,16.92,16.92,16.90,15318
"2020-02-07 10:18:00",16.86,16.92,16.92,16.86,74405
"2020-02-07 10:17:00",16.89,16.87,16.89,16.85,74223
"2020-02-07 10:16:00",16.90,16.89,16.90,16.88,88526
"2020-02-07 10:15:00",16.92,16.90,16.92,16.89,24576
"2020-02-07 10:14:00",16.92,16.92,16.93,16.89,176382
"2020-02-07 10:13:00",16.88,16.92,16.92,16.88,144259
"2020-02-07 10:12:00",16.91,16.88,16.91,16.88,83489
"2020-02-07 10:11:00",16.94,16.91,16.94,16.90,75333
"2020-02-07 10:10:00",16.99,16.94,17.01,16.94,91602
"2020-02-07 10:09:00",17.00,16.99,17.00,16.97,57988
"2020-02-07 10:08:00",17.02,17.00,17.04,16.99,95641
"2020-02-07 10:07:00",17.00,17.02,17.02,16.99,76693
"2020-02-07 10:06:00",16.99,17.00,17.00,16.98,158394
"2020-02-07 10:05:00",16.96,16.99,17.01,16.96,159053
"2020-02-07 10:04:00",16.95,16.95,16.96,16.94,58038
"2020-02-07 10:03:00",16.97,16.95,16.98,16.95,105396
"2020-02-07 10:02:00",16.92,16.96,16.97,16.92,65306
"2020-02-07 10:01:00",16.95,16.93,16.96,16.92,48795
"2020-02-07 10:00:00",17.00,16.95,17.02,16.95,112336
"2020-02-07 09:59:00",17.00,17.00,17.00,16.98,59579
"2020-02-07 09:58:00",16.99,17.00,17.01,16.99,108480
"2020-02-07 09:57:00",16.98,16.99,17.02,16.98,125162
"2020-02-07 09:56:00",16.98,16.98,16.98,16.94,93653
"2020-02-07 09:55:00",16.93,16.98,16.98,16.92,87207
"2020-02-07 09:54:00",16.90,16.93,16.93,16.89,131615
"2020-02-07 09:53:00",16.90,16.90,16.90,16.89,21159
"2020-02-07 09:52:00",16.90,16.90,16.91,16.86,118200
"2020-02-07 09:51:00",16.88,16.90,16.90,16.87,65094
"2020-02-07 09:50:00",16.86,16.88,16.88,16.84,169258
"2020-02-07 09:49:00",16.92,16.87,16.92,16.86,81212
"2020-02-07 09:48:00",16.92,16.91,16.93,16.89,50158
"2020-02-07 09:47:00",16.94,16.92,16.95,16.92,51079
"2020-02-07 09:46:00",16.95,16.93,16.96,16.92,100676
"2020-02-07 09:45:00",16.95,16.95,16.97,16.94,111255
"2020-02-07 09:44:00",17.00,16.95,17.00,16.93,100721
"2020-02-07 09:43:00",16.91,17.00,17.00,16.91,101496
"2020-02-07 09:42:00",16.87,16.92,16.93,16.87,184296
"2020-02-07 09:41:00",16.91,16.87,16.92,16.86,89405
"2020-02-07 09:40:00",16.97,16.91,16.97,16.82,269847
"2020-02-07 09:39:00",16.92,16.96,16.98,16.92,119385
"2020-02-07 09:38:00",17.01,16.92,17.02,16.92,163737
"2020-02-07 09:37:00",17.03,17.02,17.05,16.95,153516
"2020-02-07 09:36:00",17.00,17.04,17.07,17.00,106466
"2020-02-07 09:35:00",16.99,17.00,17.08,16.95,220615
"2020-02-07 09:34:00",17.03,16.96,17.07,16.93,190436
"2020-02-07 09:33:00",17.11,17.02,17.14,16.95,230616
"2020-02-07 09:32:00",16.96,17.11,17.14,16.96,945644
"2020-02-07 09:31:00",16.97,16.97,16.98,16.95,25519
"2020-02-07 09:30:00",16.96,16.97,16.97,16.96,156769
"2020-02-06 15:59:00",16.98,16.98,16.99,16.97,254552
"2020-02-06 15:58:00",16.97,16.98,16.98,16.96,269025
"2020-02-06 15:57:00",16.96,16.97,16.97,16.94,324467
"2020-02-06 15:56:00",16.97,16.95,16.97,16.95,103545
"2020-02-06 15:55:00",16.98,16.96,16.98,16.95,108565
"2020-02-06 15:54:00",16.97,16.98,16.98,16.95,113470
"2020-02-06 15:53:00",16.94,16.97,16.98,16.94,139795
"2020-02-06 15:52:00",16.95,16.94,16.97,16.94,220525
"2020-02-06 15:51:00",16.94,16.95,16.95,16.94,90492
"2020-02-06 15:50:00",16.93,16.95,16.95,16.93,155106
"2020-02-06 15:49:00",16.94,16.93,16.94,16.93,22498
"2020-02-06 15:48:00",16.95,16.93,16.96,16.93,62554
"2020-02-06 15:47:00",16.95,16.95,16.96,16.95,20115
"2020-02-06 15:46:00",16.98,16.95,16.98,16.95,54749
