Symbol,Security Name
NBEV,New Age Beverages Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NBN,Northeast Bank
NBRV,Nabriva Therapeutics plc
NBSE,"NeuBase Therapeutics, Inc."
NBTB,NBT Bancorp Inc.
NCBS,Nicolet Bankshares Inc.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NEBU,Nebula Acquisition Corporation
NEBUU,Nebula Acquisition Corporation
NEBUW,Nebula Acquisition Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NETE,"Net Element, Inc."
NEWA,"Newater Technology, Inc."
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFE,New Fortress Energy LLC
NFIN,Netfin Acquisition Corp.
NFINU,Netfin Acquisition Corp.
NFINW,Netfin Acquisition Corp.
NFLX,"Netflix, Inc."
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NGM,"NGM Biopharmaceuticals, Inc."
NH,"NantHealth, Inc."
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NIU,Niu Technologies
NK,"NantKwest, Inc."
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NLNK,NewLink Genetics Corporation
NLOK,NortonLifeLock Inc.
NLTX,"Neoleukin Therapeutics, Inc."
NMCI,Navios Maritime Containers L.P.
NMIH,NMI Holdings Inc
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NODK,"NI Holdings, Inc."
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NPA,New Providence Acquisition Corp.
NPAUU,New Providence Acquisition Corp.
NPAWW,New Providence Acquisition Corp.
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,National Research Corporation
NRIM,Northrim BanCorp Inc
NSEC,"National Security Group, Inc."
NSIT,"Insight Enterprises, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTEC,Intec Pharma Ltd.
NTES,"NetEase, Inc."
NTGN,"Neon Therapeutics, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRP,"Neurotrope, Inc."
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTUS,Natus Medical Incorporated
NTWK,NETSOL Technologies Inc.
NUAN,"Nuance Communications, Inc."
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVFY,"Nova Lifestyle, Inc"
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Measuring Instruments Ltd.
NVUS,"Novus Therapeutics, Inc."
NWBI,"Northwest Bancshares, Inc."
NWFL,Norwood Financial Corp.
NWGI,"Newgioco Group, Inc."
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NXGN,"NextGen Healthcare, Inc."
NXPI,NXP Semiconductors N.V.
NXST,"Nexstar Media Group, Inc."
NXTC,"NextCure, Inc."
NXTD,NXT
NXTG,First Trust Indxx NextG ETF
NYMT,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
OAS,Oasis Petroleum Inc.
OBAS,Optibase Ltd.
OBCI,Ocean Bio
OBLN,"Obalon Therapeutics, Inc."
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva SA
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIP,"OFS Credit Company, Inc."
OCFC,OceanFirst Financial Corp.
OCGN,"Ocugen, Inc."
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OCSLL,Oaktree Specialty Lending Corporation
OCUL,"Ocular Therapeutix, Inc."
ODFL,"Old Dominion Freight Line, Inc."
ODP,"Office Depot, Inc."
ODT,"Odonate Therapeutics, Inc."
OESX,"Orion Energy Systems, Inc."
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSI,OFS Capital Corporation
OFSSL,OFS Capital Corporation
OFSSZ,OFS Capital Corporation
OGI,Organigram Holdings Inc.
OIIM,O2Micro International Limited
OKTA,"Okta, Inc."
OLD,The Long
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMP,Oasis Midstream Partners LP
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONEM,"1Life Healthcare, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONEW,OneWater Marine Inc.
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
OPB,Opus Bank
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp.
OPESW,Opes Acquisition Corp.
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OPK,"Opko Health, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORBC,ORBCOMM Inc.
ORG,The Organics ETF
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORRF,Orrstown Financial Services Inc
ORSN,Orisun Acquisition Corp.
ORSNR,Orisun Acquisition Corp.
ORSNU,Orisun Acquisition Corp.
ORSNW,Orisun Acquisition Corp.
ORTX,Orchard Therapeutics plc
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSMT,Osmotica Pharmaceuticals plc
OSN,"Ossen Innovation Co., Ltd."
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTLK,"Outlook Therapeutics, Inc."
OTLKW,"Outlook Therapeutics, Inc."
OTTR,Otter Tail Corporation
OTTW,"Ottawa Bancorp, Inc."
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
OYST,"Oyster Point Pharma, Inc."
OZK,Bank OZK
PAAC,Proficient Alpha Acquisition Corp.
PAACR,Proficient Alpha Acquisition Corp.
PAACU,Proficient Alpha Acquisition Corp.
PAACW,Proficient Alpha Acquisition Corp.
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACQ,Pure Acquisition Corp.
PACQU,Pure Acquisition Corp.
PACQW,Pure Acquisition Corp.
PACW,PacWest Bancorp
PAE,PAE Incorporated
PAEWW,PAE Incorporated
PAHC,Phibro Animal Health Corporation
PANL,Pangaea Logistics Solutions Ltd.
PATI,"Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PBBI,"PB Bancorp, Inc."
PBCT,"People's United Financial, Inc."
PBCTP,"People's United Financial, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBIP,"Prudential Bancorp, Inc."
PBPB,Potbelly Corporation
PBTS,"Powerbridge Technologies Co., Ltd."
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCH,PotlatchDeltic Corporation
PCOM,"Points International, Ltd."
PCRX,"Pacira BioSciences, Inc."
PCSB,PCSB Financial Corporation
PCTI,PC
PCTY,Paylocity Holding Corporation
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDD,Pinduoduo Inc.
PDEV,Principal International Multi
PDEX,Pro
PDFS,"PDF Solutions, Inc."
PDLB,PDL Community Bancorp
PDLI,"PDL BioPharma, Inc."
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECK,"The Peck Company Holdings, Inc."
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc.
PEIX,"Pacific Ethanol, Inc."
PENN,"Penn National Gaming, Inc."
PEP,"PepsiCo, Inc."
PERI,Perion Network Ltd
PESI,Perma
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PETZ,"TDH Holdings, Inc."
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc
PFHD,Professional Holding Corp.
PFI,Invesco DWA Financial Momentum ETF
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc."
PFIS,Peoples Financial Services Corp.
PFLT,PennantPark Floating Rate Capital Ltd.
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation
PFPT,"Proofpoint, Inc."
PFSW,"PFSweb, Inc."
PGC,Peapack
PGEN,"Precigen, Inc."
PGJ,Invesco Golden Dragon China ETF
PGNX,Progenics Pharmaceuticals Inc.
PGNY,"Progyny, Inc."
PHAS,"PhaseBio Pharmaceuticals, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PHCF,"Puhui Wealth Investment Management Co., Ltd."
PHIO,Phio Pharmaceuticals Corp.
PHIOW,Phio Pharmaceuticals Corp.
PHO,Invesco Water Resources ETF
PHUN,"Phunware, Inc."
PHUNW,"Phunware, Inc."
PI,"Impinj, Inc."
PICO,PICO Holdings Inc.
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIH,"1347 Property Insurance Holdings, Inc."
PIHPP,"1347 Property Insurance Holdings, Inc."
PINC,"Premier, Inc."
PIO,Invesco Global Water ETF
PIRS,"Pieris Pharmaceuticals, Inc."
PIXY,"ShiftPixy, Inc."
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc."
PKOH,Park
PKW,Invesco BuyBack Achievers ETF
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLC,Principal U.S. Large
PLCE,"Children's Place, Inc. (The)"
PLIN,"China Xiangtai Food Co., Ltd."
PLL,Piedmont Lithium Limited
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
PLSE,"Pulse Biosciences, Inc"
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLW,Invesco 1
PLXP,PLx Pharma Inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMOM,Principal Sustainable Momentum Index ETF
PNBK,Patriot National Bancorp Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PNNT,PennantPark Investment Corporation
PNNTG,PennantPark Investment Corporation
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation
PNRL,Paringa Resources Limited
PNTG,"The Pennant Group, Inc."
POAI,Predictive Oncology Inc.
PODD,Insulet Corporation
POLA,"Polar Power, Inc."
POOL,Pool Corporation
POPE,Pope Resources
POTX,Global X Cannabis ETF
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPD,"PPD, Inc."
PPH,VanEck Vectors Pharmaceutical ETF
PPHI,"Positive Physicians Holdings, Inc."
PPIH,Perma
PPSI,"Pioneer Power Solutions, Inc."
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRCP,"Perceptron, Inc."
PRDO,Perdoceo Education Corporation
PRFT,"Perficient, Inc."
PRFZ,Invesco FTSE RAFI US 1500 Small
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRIM,Primoris Services Corporation
PRMW,Primo Water Corporation
PRN,Invesco DWA Industrials Momentum ETF
PRNB,Principia Biopharma Inc.
PROF,Profound Medical Corp.
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRSC,The Providence Service Corporation
PRTA,Prothena Corporation plc
PRTH,"Priority Technology Holdings, Inc."
PRTK,"Paratek Pharmaceuticals, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
PRVB,"Provention Bio, Inc."
PRVL,Prevail Therapeutics Inc.
PS,"Pluralsight, Inc."
PSC,Principal U.S. Small
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation
PSET,Principal Price Setters Index ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PSM,Principal U.S. Small
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSTI,"Pluristem Therapeutics, Inc."
PSTV,"PLUS THERAPEUTICS, Inc."
PSTVZ,"PLUS THERAPEUTICS, Inc."
PT,Pintec Technology Holdings Limited
PTAC,PropTech Acquisition Corporation
PTACU,PropTech Acquisition Corporation
PTACW,PropTech Acquisition Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTE,"PolarityTE, Inc."
PTEN,Patterson
PTF,Invesco DWA Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc."
PTH,Invesco DWA Healthcare Momentum ETF
PTI,"Proteostasis Therapeutics, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PTMN,Portman Ridge Finance Corporation
PTNR,Partner Communications Company Ltd.
PTON,"Peloton Interactive, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PTVCA,Protective Insurance Corporation
PTVCB,Protective Insurance Corporation
PUB,People's Utah Bancorp
PUI,Invesco DWA Utilities Momentum ETF
PULM,"Pulmatrix, Inc."
PUYI,Puyi Inc.
PVAC,Penn Virginia Corporation
PVAL,Principal Contrarian Value Index ETF
PVBC,"Provident Bancorp, Inc."
PWFL,"PowerFleet, Inc."
PWOD,"Penns Woods Bancorp, Inc."
PXI,Invesco DWA Energy Momentum ETF
PXLW,"Pixelworks, Inc."
PXS,Pyxis Tankers Inc.
PY,Principal Shareholder Yield Index ETF
PYPL,"PayPal Holdings, Inc."
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,"Papa John's International, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc.
QADB,QAD Inc.
QAT,iShares MSCI Qatar ETF
QBAK,Qualstar Corporation
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QFIN,"360 Finance, Inc."
QIWI,QIWI plc
QK,Q&K International Group Limited
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QNST,"QuinStreet, Inc."
QQEW,First Trust NASDAQ
QQQ,"Invesco QQQ Trust, Series 1"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ
QRHC,Quest Resource Holding Corporation
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QTEC,First Trust NASDAQ
QTNT,Quotient Limited
QTRX,Quanterix Corporation
QTT,Qutoutiao Inc.
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QURE,uniQure N.V.
QYLD,Global X NASDAQ
RADA,RADA Electronic Industries Ltd.
RAIL,"Freightcar America, Inc."
RAND,Rand Capital Corporation
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RARX,"Ra Pharmaceuticals, Inc."
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBCAA,"Republic Bancorp, Inc."
RBCN,"Rubicon Technology, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
RBNC,"Reliant Bancorp, Inc."
RBZ,Reebonz Holding Limited
RCEL,Avita Medical Limited
RCII,Rent
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCM,R1 RCM Inc.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,"RadNet, Inc."
RDUS,"Radius Health, Inc."
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
REAL,"The RealReal, Inc."
RECN,"Resources Connection, Inc."
REDU,RISE Education Cayman Ltd
REED,"Reeds, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REKR,"Rekor Systems, Inc."
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv' International, Inc."
REPH,"Recro Pharma, Inc."
REPL,"Replimune Group, Inc."
RESN,Resonant Inc.
RETA,"Reata Pharmaceuticals, Inc."
RETO,ReTo Eco
REXN,"Rexahn Pharmaceuticals, Inc."
REYN,Reynolds Consumer Products Inc.
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RIBT,RiceBran Technologies
RICK,"RCI Hospitality Holdings, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYH,"B. Riley Financial, Inc."
RILYI,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYO,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Blockchain, Inc"
RIVE,Riverview Financial Corporation
RKDA,"Arcadia Biosciences, Inc."
RLMD,"Relmada Therapeutics, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleOn, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMTI,"Rockwell Medical, Inc."
RNDB,"Randolph Bancorp, Inc."
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,"RigNet, Inc."
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNWK,"RealNetworks, Inc."
ROAD,"Construction Partners, Inc."
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,"Gibraltar Industries, Inc."
ROIC,Retail Opportunity Investments Corp.
ROKU,"Roku, Inc."
ROLL,RBC Bearings Incorporated
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
ROST,"Ross Stores, Inc."
RP,"RealPage, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RRBI,"Red River Bancshares, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RTH,VanEck Vectors Retail ETF
RTIX,"RTI Surgical Holdings, Inc."
RTLR,Rattler Midstream LP
RTRX,"Retrophin, Inc."
RTTR,"Ritter Pharmaceuticals, Inc."
RUBY,"Rubius Therapeutics, Inc."
RUHN,Ruhnn Holding Limited
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVSB,Riverview Bancorp Inc
RWLK,ReWalk Robotics Ltd.
RYAAY,Ryanair Holdings plc
RYTM,"Rhythm Pharmaceuticals, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SAL,"Salisbury Bancorp, Inc."
SALM,"Salem Media Group, Inc."
SAMA,Schultze Special Purpose Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp.
SAMAW,Schultze Special Purpose Acquisition Corp.
SAMG,Silvercrest Asset Management Group Inc.
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAQN,Software Acquisition Group Inc.
SAQNU,Software Acquisition Group Inc.
SAQNW,Software Acquisition Group Inc.
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVA,"Cassava Sciences, Inc."
SBAC,SBA Communications Corporation
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBFG,"SB Financial Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBPH,"Spring Bank Pharmaceuticals, Inc."
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBT,"Sterling Bancorp, Inc."
SBUX,Starbucks Corporation
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCKT,"Socket Mobile, Inc."
SCON,Superconductor Technologies Inc.
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corporation
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp.
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small
SDC,"SmileDirectClub, Inc."
SDG,iShares MSCI Global Impact ETF
SDGR,"Schrodinger, Inc."
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,"SeaChange International, Inc."
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SES,"Synthesis Energy Systems, Inc."
SESN,"Sesen Bio, Inc."
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFET,Safe
SFIX,"Stitch Fix, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SG,"Sirius International Insurance Group, Ltd."
SGA,"Saga Communications, Inc."
SGBX,"SG Blocks, Inc."
SGC,"Superior Group of Companies, Inc."
SGEN,"Seattle Genetics, Inc."
SGH,"SMART Global Holdings, Inc."
SGLB,"Sigma Labs, Inc."
SGLBW,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corp
SGOC,"SGOCO Group, Ltd"
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHIPZ,Seanergy Maritime Holdings Corp
SHLO,"Shiloh Industries, Inc."
SHOO,"Steven Madden, Ltd."
SHSP,"SharpSpring, Inc."
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1
SIBN,SI
SIC,"Select Interior Concepts, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SILC,Silicom Ltd
SILK,"Silk Road Medical, Inc."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,Sino
SINT,"SiNtx Technologies, Inc."
SIRI,Sirius XM Holdings Inc.
SITM,SiTime Corporation
SITO,"SITO Mobile, Ltd."
SIVB,SVB Financial Group
SIVBP,SVB Financial Group
SKOR,FlexShares Credit
SKYS,"Sky Solar Holdings, Ltd."
SKYW,"SkyWest, Inc."
SKYY,First Trust Cloud Computing ETF
